Cryptocurrency,Date,Return
TRON,06/04/2020,8.37213408339
TRON,07/04/2020,-2.86991157609
TRON,08/04/2020,3.22876794658
TRON,09/04/2020,-1.36790994812
TRON,10/04/2020,-7.73658587017
TRON,11/04/2020,0.16800226350
TRON,12/04/2020,3.35390374656
TRON,13/04/2020,-2.45936505285
TRON,14/04/2020,-1.36580643841
TRON,15/04/2020,-1.50998681731
TRON,16/04/2020,6.67934620533
TRON,17/04/2020,-0.28651634562
TRON,18/04/2020,2.80469793868
TRON,19/04/2020,-2.52181615244
TRON,20/04/2020,-3.94929338783
TRON,21/04/2020,0.55160896274
TRON,22/04/2020,3.09386803805
TRON,23/04/2020,4.45231341845
TRON,24/04/2020,3.43605849607
TRON,25/04/2020,-0.01095487835
TRON,26/04/2020,1.67398315546
TRON,27/04/2020,2.11652389367
TRON,28/04/2020,5.77525567128
TRON,29/04/2020,5.95461883265
TRON,30/04/2020,-6.33747186686
TRON,01/05/2020,4.02638526802
TRON,02/05/2020,3.03477164896
TRON,03/05/2020,-2.16573104929
TRON,04/05/2020,1.78645161877
TRON,05/05/2020,-2.47854180817
TRON,06/05/2020,-0.47047623136
TRON,07/05/2020,1.44176318916
TRON,08/05/2020,1.67619946197
TRON,09/05/2020,-0.77688569574
TRON,10/05/2020,-11.82423937077
TRON,11/05/2020,-1.82546560801
TRON,12/05/2020,3.82879967925
TRON,13/05/2020,3.04842584069
TRON,14/05/2020,1.73616807486
TRON,15/05/2020,-2.26912627555
TRON,16/05/2020,0.30278827849
TRON,17/05/2020,0.28005561580
TRON,18/05/2020,2.34580371275
TRON,19/05/2020,1.01588503084
TRON,20/05/2020,-3.29535950357
TRON,21/05/2020,-4.96263634048
TRON,22/05/2020,4.22973932979
TRON,23/05/2020,1.26886586797
TRON,24/05/2020,-4.10824761840
TRON,25/05/2020,2.16659640736
TRON,26/05/2020,-1.19502869069
TRON,27/05/2020,1.12434496259
TRON,28/05/2020,2.72143603514
TRON,29/05/2020,-0.78807574620
TRON,30/05/2020,8.67976368527
TRON,31/05/2020,-2.59466379220
TRON,01/06/2020,7.02478891620
TRON,02/06/2020,-4.11973100244
TRON,03/06/2020,3.48413012292
TRON,04/06/2020,0.20686259733
TRON,05/06/2020,0.16436538235
TRON,06/06/2020,0.32843993520
TRON,07/06/2020,6.97780454780
TRON,08/06/2020,-1.22342878207
TRON,09/06/2020,-1.93740851272
TRON,10/06/2020,-0.00213918697
TRON,11/06/2020,-10.23365424670
TRON,12/06/2020,4.12575101093
TRON,13/06/2020,1.49485784714
TRON,14/06/2020,-2.68010733372
TRON,15/06/2020,-0.88274676226
TRON,16/06/2020,0.20482013388
TRON,17/06/2020,0.33153176879
TRON,18/06/2020,-0.83791495403
TRON,19/06/2020,-1.64754469953
TRON,20/06/2020,0.83136535832
TRON,21/06/2020,-0.57385346670
TRON,22/06/2020,3.10352973486
TRON,23/06/2020,1.18908819162
TRON,24/06/2020,-3.39368014685
TRON,25/06/2020,-0.19798332935
TRON,26/06/2020,-0.57834628946
TRON,27/06/2020,-2.06979696551
TRON,28/06/2020,1.95040731400
TRON,29/06/2020,2.45184079410
TRON,30/06/2020,1.04422026479
TRON,01/07/2020,3.04717578614
TRON,02/07/2020,-1.04746527216
TRON,03/07/2020,-0.19138620494
TRON,04/07/2020,0.84876577839
TRON,05/07/2020,0.21777935235
TRON,06/07/2020,7.00708792769
TRON,07/07/2020,-4.60748925404
TRON,08/07/2020,4.16159913403
TRON,09/07/2020,3.04628499225
TRON,10/07/2020,-1.67131866901
TRON,11/07/2020,1.22895895601
TRON,12/07/2020,-1.15621710525
TRON,13/07/2020,-3.30897654541
TRON,14/07/2020,0.50152700963
TRON,15/07/2020,-0.45368156019
TRON,16/07/2020,-2.37043831702
TRON,17/07/2020,0.22519789012
TRON,18/07/2020,1.26496356439
TRON,19/07/2020,0.44353051238
TRON,20/07/2020,-1.47759998262
TRON,21/07/2020,1.98974965965
TRON,22/07/2020,2.22676253280
TRON,23/07/2020,-0.49797167652
TRON,24/07/2020,0.53219313359
TRON,25/07/2020,4.03447020567
TRON,26/07/2020,-0.84721976426
TRON,27/07/2020,0.76140293748
TRON,28/07/2020,2.44464134114
TRON,29/07/2020,1.06245250178
TRON,30/07/2020,-0.25326295004
TRON,31/07/2020,2.07890583613
TRON,01/08/2020,3.65113112072
TRON,02/08/2020,-6.65051688793
TRON,03/08/2020,4.45487633223
TRON,04/08/2020,2.33686335395
TRON,05/08/2020,0.48437195770
TRON,06/08/2020,-0.85820529737
TRON,07/08/2020,-1.66068392333
TRON,08/08/2020,2.40490178634
TRON,09/08/2020,0.26740419658
TRON,10/08/2020,5.10292163767
TRON,11/08/2020,-6.32043072009
TRON,12/08/2020,1.16122659968
TRON,13/08/2020,10.85855163822
TRON,14/08/2020,9.48829571019
TRON,15/08/2020,1.81946879587
TRON,16/08/2020,11.93086065208
TRON,17/08/2020,7.73092076986
TRON,18/08/2020,-5.21707250883
TRON,19/08/2020,-7.86595932480
TRON,20/08/2020,3.79779154336
TRON,21/08/2020,-11.62318357565
TRON,22/08/2020,3.36897577536
TRON,23/08/2020,-2.77514392020
TRON,24/08/2020,2.85228748518
TRON,25/08/2020,-8.06945400498
TRON,26/08/2020,2.65559403920
TRON,27/08/2020,-2.72354024892
TRON,28/08/2020,3.81359055556
TRON,29/08/2020,4.40823144414
TRON,30/08/2020,7.64551382163
TRON,31/08/2020,8.70117411984
TRON,01/09/2020,17.93807181893
TRON,02/09/2020,-0.29588662948
TRON,03/09/2020,19.56793028931
TRON,04/09/2020,-13.52664990614
TRON,05/09/2020,-15.78623918615
TRON,06/09/2020,5.08814386164
TRON,07/09/2020,2.38919520924
TRON,08/09/2020,8.44163138266
TRON,09/09/2020,-2.78905819113
TRON,10/09/2020,-2.78538104399
TRON,11/09/2020,1.30456764493
TRON,12/09/2020,-2.26856654440
TRON,13/09/2020,-6.61262929174
TRON,14/09/2020,-0.42784024802
TRON,15/09/2020,-8.37607047226
TRON,16/09/2020,-5.04285193275
TRON,17/09/2020,6.07478045846
TRON,18/09/2020,3.50506060042
TRON,19/09/2020,-4.49232149181
TRON,20/09/2020,-2.94167310056
TRON,21/09/2020,-7.29178494978
TRON,22/09/2020,0.18072254426
TRON,23/09/2020,-0.73777255308
TRON,24/09/2020,5.36498849115
TRON,25/09/2020,3.65645865682
TRON,26/09/2020,0.37129989216
TRON,27/09/2020,-2.43110713333
TRON,28/09/2020,-1.05273411496
TRON,29/09/2020,-0.03394282174
TRON,30/09/2020,-0.91676736368
TRON,01/10/2020,-1.77712728583
TRON,02/10/2020,1.27278644434
TRON,03/10/2020,4.51446072560
TRON,04/10/2020,-2.69612846096
TRON,05/10/2020,0.30886091699
TRON,06/10/2020,-3.26187090626
TRON,07/10/2020,-0.40370957773
TRON,08/10/2020,0.75994033834
TRON,09/10/2020,2.15203300584
TRON,10/10/2020,0.56076619615
TRON,11/10/2020,0.36829591090
TRON,12/10/2020,2.32351565446
TRON,13/10/2020,-1.08635970725
TRON,14/10/2020,0.14640894909
TRON,15/10/2020,-1.08367626886
TRON,16/10/2020,-3.00499538748
TRON,17/10/2020,0.02816730681
TRON,18/10/2020,0.73758142429
TRON,19/10/2020,-0.29171571328
TRON,20/10/2020,0.58436498837
TRON,21/10/2020,2.72554587998
TRON,22/10/2020,1.20150610221
TRON,23/10/2020,-1.29618426074
TRON,24/10/2020,1.34621299853
TRON,25/10/2020,-0.42590725713
TRON,26/10/2020,-0.64513901470
TRON,27/10/2020,0.74678147832
TRON,28/10/2020,-0.40543207019
TRON,29/10/2020,-1.34950590365
TRON,30/10/2020,-3.25987327895
TRON,31/10/2020,0.55962366567
TRON,01/11/2020,-0.16340985255
TRON,02/11/2020,-5.03124095081
TRON,03/11/2020,-0.06880028028
TRON,04/11/2020,-0.90001609585
TRON,05/11/2020,3.16174088132
TRON,06/11/2020,4.42136713684
TRON,07/11/2020,-4.39460352233
TRON,08/11/2020,1.78734165634
TRON,09/11/2020,-2.18489270095
TRON,10/11/2020,0.24469094015
TRON,11/11/2020,0.73316553820
TRON,12/11/2020,-0.46635360891
TRON,13/11/2020,1.87527744795
TRON,14/11/2020,-0.84322813647
TRON,15/11/2020,0.86715126677
TRON,16/11/2020,0.73647219860
TRON,17/11/2020,3.40786291662
TRON,18/11/2020,1.33608479250
TRON,19/11/2020,-3.80176437121
TRON,20/11/2020,1.81084561809
TRON,21/11/2020,15.47495103647
TRON,22/11/2020,-5.39084713077
TRON,23/11/2020,10.35936228743
TRON,24/11/2020,10.71831015710
TRON,25/11/2020,-5.59350323336
TRON,26/11/2020,-11.23214059168
TRON,27/11/2020,-0.08292695044
TRON,28/11/2020,3.65000916121
TRON,29/11/2020,0.86720121020
TRON,30/11/2020,5.28202896417
TRON,01/12/2020,-6.32045725064
TRON,02/12/2020,3.03378598193
TRON,03/12/2020,1.42650155950
TRON,04/12/2020,-6.59930450799
TRON,05/12/2020,3.44944968045
TRON,06/12/2020,1.15477308827
TRON,07/12/2020,-1.96813092719
TRON,08/12/2020,-8.14008681044
TRON,09/12/2020,3.09223044559
TRON,10/12/2020,-1.96527479295
TRON,11/12/2020,-1.16237797891
TRON,12/12/2020,2.70962690776
TRON,13/12/2020,2.14077446148
TRON,14/12/2020,-0.32887838695
TRON,15/12/2020,0.40666170243
TRON,16/12/2020,6.74442372977
TRON,17/12/2020,-1.50220601325
TRON,18/12/2020,1.31862177126
TRON,19/12/2020,0.56983087957
TRON,20/12/2020,-0.20699884276
TRON,21/12/2020,-5.90941436516
TRON,22/12/2020,-1.65452519960
TRON,23/12/2020,-14.09974344092
TRON,24/12/2020,11.59308878822
TRON,25/12/2020,2.88803698259
TRON,26/12/2020,-2.66397447896
TRON,27/12/2020,3.99479272380
TRON,28/12/2020,2.37868501871
TRON,29/12/2020,-6.23973371574
TRON,30/12/2020,-2.68761459623
TRON,31/12/2020,-0.41695397585
TRON,01/01/2021,0.39689830496
TRON,02/01/2021,1.03806408194
TRON,03/01/2021,8.35916679464
TRON,04/01/2021,4.60509274265
TRON,05/01/2021,-7.19731161902
TRON,06/01/2021,6.57476547384
TRON,07/01/2021,1.81178251793
TRON,08/01/2021,-1.46445359726
TRON,09/01/2021,11.14923631094
TRON,10/01/2021,-3.20596279396
TRON,11/01/2021,-12.05824475684
TRON,12/01/2021,-1.40028207966
TRON,13/01/2021,5.73652526028
TRON,14/01/2021,-0.61746364018
TRON,15/01/2021,-0.73263075956
TRON,16/01/2021,1.22018274711
TRON,17/01/2021,-0.04185281274
TRON,18/01/2021,4.89989107740
TRON,19/01/2021,-2.61035571090
TRON,20/01/2021,-0.92581887621
TRON,21/01/2021,-9.18723235756
TRON,22/01/2021,3.36849506720
TRON,23/01/2021,1.91807408308
TRON,24/01/2021,2.85563337213
TRON,25/01/2021,-1.53918976267
TRON,26/01/2021,-0.15376407347
TRON,27/01/2021,-4.02492882754
TRON,28/01/2021,4.67040541996
TRON,29/01/2021,12.30332462668
TRON,30/01/2021,-3.80766055243
TRON,31/01/2021,-1.32560128364
TRON,01/02/2021,4.18938986184
TRON,02/02/2021,0.68657627520
TRON,03/02/2021,3.87727044311
TRON,04/02/2021,-3.67331365390
TRON,05/02/2021,9.29078587142
TRON,06/02/2021,-3.17034199578
TRON,07/02/2021,2.46571268730
TRON,08/02/2021,12.71503590302
TRON,09/02/2021,13.53663788107
TRON,10/02/2021,0.33648844654
TRON,11/02/2021,23.54413383051
TRON,12/02/2021,-3.05283487789
TRON,13/02/2021,7.76211029476
TRON,14/02/2021,-6.83060563012
TRON,15/02/2021,-8.63802448331
TRON,16/02/2021,2.81440624443
TRON,17/02/2021,0.82272385324
TRON,18/02/2021,4.53420399783
TRON,19/02/2021,10.98641265061
TRON,20/02/2021,-4.89792467401
TRON,21/02/2021,2.45965204090
TRON,22/02/2021,-8.56289389663
TRON,23/02/2021,-17.63009203305
TRON,24/02/2021,7.23043494957
TRON,25/02/2021,-5.87756652156
TRON,26/02/2021,-0.07008049524
TRON,27/02/2021,3.17206024420
TRON,28/02/2021,-2.05780706989
TRON,01/03/2021,4.75460344458
TRON,02/03/2021,-2.02673947654
TRON,03/03/2021,4.76819453324
TRON,04/03/2021,4.68212829125
TRON,05/03/2021,-2.16321451259
TRON,06/03/2021,0.04199406354
TRON,07/03/2021,2.84628471755
TRON,08/03/2021,2.11045615055
TRON,09/03/2021,0.68123275522
TRON,10/03/2021,-3.11388178104
TRON,11/03/2021,-0.02108037095
TRON,12/03/2021,-2.84194581397
TRON,13/03/2021,5.54019305198
TRON,14/03/2021,-2.86708701498
TRON,15/03/2021,-0.89786334216
TRON,16/03/2021,2.86655781552
TRON,17/03/2021,5.12013687862
TRON,18/03/2021,-2.54169476270
TRON,19/03/2021,9.73322361133
TRON,20/03/2021,3.89026320964
TRON,21/03/2021,3.62846220858
TRON,22/03/2021,-5.58062554535
TRON,23/03/2021,-1.56189841310
TRON,24/03/2021,-4.67693891385
TRON,25/03/2021,-0.81503025202
TRON,26/03/2021,16.68017455014
TRON,27/03/2021,-1.70945425600
TRON,28/03/2021,-0.35632415810
TRON,29/03/2021,1.93137729806
TRON,30/03/2021,1.99896373809
TRON,31/03/2021,39.68556893767
TRON,01/04/2021,-6.70788909808
TRON,02/04/2021,7.46878773804
TRON,03/04/2021,10.28562068594
TRON,04/04/2021,26.74758561826
TRON,05/04/2021,5.68267554866
TRON,06/04/2021,-9.03333444018
TRON,07/04/2021,-11.33036932597
TRON,08/04/2021,11.59513042570
TRON,09/04/2021,-5.79794167062
TRON,10/04/2021,8.66784779642
TRON,11/04/2021,-2.88178106287
TRON,12/04/2021,5.47251779774
TRON,13/04/2021,13.36696050730
TRON,14/04/2021,-3.83068807517
TRON,15/04/2021,17.02675657240
TRON,16/04/2021,-1.55531447803
TRON,17/04/2021,-2.87117237683
TRON,18/04/2021,-9.24590524635
TRON,19/04/2021,-8.84648306571
TRON,20/04/2021,2.14675393600
TRON,21/04/2021,-7.48301554322
TRON,22/04/2021,-10.52176290433
TRON,23/04/2021,-1.00349878434
TRON,24/04/2021,-5.79529212371
TRON,25/04/2021,-1.20279936253
TRON,26/04/2021,15.59452173919
TRON,27/04/2021,7.24596548576
TRON,28/04/2021,-2.47204296742
TRON,29/04/2021,-1.15650541940
TRON,30/04/2021,9.04101252295
TRON,01/05/2021,-0.84770347689
TRON,02/05/2021,-2.63527557525
TRON,03/05/2021,3.10327093634
TRON,04/05/2021,-9.28483775378
TRON,05/05/2021,22.57916375893
TRON,06/05/2021,3.70348277594
TRON,07/05/2021,-2.69667822233
TRON,08/05/2021,-3.09401087474
TRON,09/05/2021,-0.16453009071
TRON,10/05/2021,-10.99972325486
TRON,11/05/2021,9.17477742677
TRON,12/05/2021,-14.49777545032
TRON,13/05/2021,2.33668822845
TRON,14/05/2021,2.71912679725
TRON,15/05/2021,-3.27403177955
TRON,16/05/2021,-0.98169186636
TRON,17/05/2021,-5.55263380082
TRON,18/05/2021,3.11542234085
TRON,19/05/2021,-31.83773852751
TRON,20/05/2021,12.93941321024
TRON,21/05/2021,-13.03112726250
TRON,22/05/2021,-3.28824335958
TRON,23/05/2021,-16.15991454239
TRON,24/05/2021,21.43302461735
TRON,25/05/2021,0.72822031979
TRON,26/05/2021,7.71130221941
TRON,27/05/2021,-4.91266479154
TRON,28/05/2021,-8.92566312447
TRON,29/05/2021,-4.58220829824
TRON,30/05/2021,4.72904249683
TRON,31/05/2021,6.78006970932
TRON,01/06/2021,-1.01993762642
TRON,02/06/2021,2.50243479255
TRON,03/06/2021,5.22574643361
TRON,04/06/2021,-5.92755688581
TRON,05/06/2021,-2.14262062459
TRON,06/06/2021,2.52742026907
TRON,07/06/2021,-7.59428589049
TRON,08/06/2021,1.41288209125
TRON,09/06/2021,3.77543785254
TRON,10/06/2021,-3.67003112831
TRON,11/06/2021,-4.77282236511
TRON,12/06/2021,-1.48086590565
TRON,13/06/2021,5.04508186433
TRON,14/06/2021,0.97195081509
TRON,15/06/2021,0.41507742806
TRON,16/06/2021,-5.01004252429
TRON,17/06/2021,7.11765899140
TRON,18/06/2021,-5.74087326696
TRON,19/06/2021,-1.23900876425
TRON,20/06/2021,-1.29355065431
TRON,21/06/2021,-21.00529611434
TRON,22/06/2021,-4.93519741238
TRON,23/06/2021,9.38727858910
TRON,24/06/2021,18.48992267817
TRON,25/06/2021,-6.69940297956
TRON,26/06/2021,1.77639137102
TRON,27/06/2021,3.32388715822
TRON,28/06/2021,0.69684082156
TRON,29/06/2021,3.77135624813
TRON,30/06/2021,0.67288118066
TRON,01/07/2021,-4.77241084206
TRON,02/07/2021,2.49316387816
TRON,03/07/2021,0.45187219121
TRON,04/07/2021,0.72685261130
TRON,05/07/2021,-4.04782583823
TRON,06/07/2021,0.55898459804
TRON,07/07/2021,-0.99359068634
TRON,08/07/2021,-4.93078239228
TRON,09/07/2021,1.73429319372
TRON,10/07/2021,-1.28658732711
TRON,11/07/2021,0.71684587814
TRON,12/07/2021,-2.58815917179
TRON,13/07/2021,-1.46130853537
TRON,14/07/2021,0.89315807213
TRON,15/07/2021,-3.59111408051
TRON,16/07/2021,-3.53430353430
TRON,17/07/2021,0.57471264368
TRON,18/07/2021,0.08928571429
TRON,19/07/2021,-4.63871543265
TRON,20/07/2021,-5.40692235734
TRON,21/07/2021,6.44778481013
TRON,22/07/2021,2.71274619101
TRON,23/07/2021,1.35672937771
TRON,24/07/2021,2.35588077815
TRON,25/07/2021,0.92414995641
TRON,26/07/2021,1.15756738079
TRON,27/07/2021,2.78394534586
TRON,28/07/2021,0.56497175141
TRON,29/07/2021,2.06543291474
TRON,30/07/2021,2.42836328315
TRON,31/07/2021,1.29603287498
TRON,01/08/2021,-1.20143548135
TRON,02/08/2021,2.16361339229
TRON,03/08/2021,-1.19029216262
TRON,04/08/2021,5.42866082603
TRON,05/08/2021,4.06588514616
TRON,06/08/2021,2.49536574932
TRON,07/08/2021,4.56316082359
TRON,08/08/2021,-4.39063331559
TRON,09/08/2021,3.03367659338
TRON,10/08/2021,0.83738519719
TRON,11/08/2021,11.69300830431
TRON,12/08/2021,0.89938841588
TRON,13/08/2021,6.28714048015
TRON,14/08/2021,3.61176339036
TRON,15/08/2021,0.47485430607
TRON,16/08/2021,-3.69495166488
TRON,17/08/2021,-5.03011376311
TRON,18/08/2021,-0.45801526718
TRON,19/08/2021,4.07031618688
TRON,20/08/2021,2.67543362431
TRON,21/08/2021,-2.83758418903
TRON,22/08/2021,0.12500000000
TRON,23/08/2021,2.07694926796
TRON,24/08/2021,-5.91505448076
TRON,25/08/2021,3.32072796029
TRON,26/08/2021,-4.87246940409
TRON,27/08/2021,6.13201875676
TRON,28/08/2021,0.03398663192
TRON,29/08/2021,0.32842582106
TRON,30/08/2021,-2.70910938029
TRON,31/08/2021,3.03979579998
TRON,01/09/2021,7.09379574372
TRON,02/09/2021,5.06781621281
TRON,03/09/2021,1.57109976984
TRON,04/09/2021,0.19704433498
TRON,05/09/2021,3.34316617502
TRON,06/09/2021,-1.33206470029
TRON,07/09/2021,-17.77242044359
TRON,08/09/2021,8.83077283922
TRON,09/09/2021,0.23706896552
TRON,10/09/2021,-2.31133089658
TRON,11/09/2021,4.98514361175
TRON,12/09/2021,18.13417190776
TRON,13/09/2021,-7.00976042591
TRON,14/09/2021,12.88167938931
TRON,15/09/2021,2.19780219780
TRON,16/09/2021,-3.97022332506
TRON,17/09/2021,-9.38845822567
TRON,18/09/2021,0.66539923954
TRON,19/09/2021,-2.07743153919
TRON,20/09/2021,-12.30472516876
TRON,21/09/2021,-2.96899054322
TRON,22/09/2021,11.93336355394
TRON,23/09/2021,0.44547939658
TRON,24/09/2021,-6.93478479992
TRON,25/09/2021,-1.78706812520
TRON,26/09/2021,-3.26422584914
TRON,27/09/2021,-1.86958504332
TRON,28/09/2021,-3.41542750929
TRON,29/09/2021,3.37984123166
TRON,30/09/2021,4.04886561955
TRON,01/10/2021,5.92642290059
TRON,02/10/2021,-1.16119497519
TRON,03/10/2021,1.44184556232
TRON,04/10/2021,-1.54769425142
TRON,05/10/2021,2.85530959256
TRON,06/10/2021,-0.68621334997
TRON,07/10/2021,-0.01046901173
TRON,08/10/2021,2.26154329390
TRON,09/10/2021,5.35476604894
TRON,10/10/2021,-5.00485908649
TRON,11/10/2021,-0.60358056266
TRON,12/10/2021,-1.69822972417
TRON,13/10/2021,2.59658674484
TRON,14/10/2021,-0.84702520665
TRON,15/10/2021,1.37916838205
TRON,16/10/2021,0.19289340102
TRON,17/10/2021,0.00000000000
TRON,18/10/2021,-0.55730063836
TRON,19/10/2021,2.50662319136
TRON,20/10/2021,2.48508946322
TRON,21/10/2021,-3.47235693501
TRON,22/10/2021,0.31149517685
TRON,23/10/2021,0.87148151858
TRON,24/10/2021,-1.45978152929
TRON,25/10/2021,1.48140683261
TRON,26/10/2021,0.49652432969
TRON,27/10/2021,-10.36561264822
TRON,28/10/2021,5.13725057877
TRON,29/10/2021,4.26758938870
TRON,30/10/2021,1.66934835076
TRON,31/10/2021,0.39564787339
TRON,01/11/2021,-0.98522167488
TRON,02/11/2021,6.86567164179
TRON,03/11/2021,-1.39664804469
TRON,04/11/2021,-2.36071765817
TRON,05/11/2021,0.29013539652
TRON,06/11/2021,-1.06075216972
TRON,07/11/2021,1.94931773879
TRON,08/11/2021,5.16252390057
TRON,09/11/2021,4.00000000000
TRON,10/11/2021,-6.64335664336
TRON,11/11/2021,2.34082397004
TRON,12/11/2021,-1.28087831656
TRON,13/11/2021,4.35588507878
TRON,14/11/2021,3.81882770870
TRON,15/11/2021,5.73139435415
TRON,16/11/2021,-11.40776699029
TRON,17/11/2021,1.55251141553
TRON,18/11/2021,-9.71223021583
TRON,19/11/2021,3.58565737052
TRON,20/11/2021,1.05769230769
TRON,21/11/2021,1.71265461465
TRON,22/11/2021,-4.77081384471
TRON,23/11/2021,0.98231827112
TRON,24/11/2021,-2.04280155642
TRON,25/11/2021,-2.22442899702
TRON,26/11/2021,-6.64229128580
TRON,27/11/2021,1.65361183638
TRON,28/11/2021,1.77654109589
TRON,29/11/2021,1.64037854890
TRON,30/11/2021,-0.05172770536
TRON,01/12/2021,0.30017596522
TRON,02/12/2021,0.53663570691
TRON,03/12/2021,-3.62348593718
TRON,04/12/2021,-7.44488230909
TRON,05/12/2021,-2.95742232451
TRON,06/12/2021,3.61674374481
TRON,07/12/2021,3.23872739757
Stellar Lumens,03/10/2017,-4.31169934829
Stellar Lumens,04/10/2017,-4.45116392606
Stellar Lumens,05/10/2017,22.98799938139
Stellar Lumens,06/10/2017,26.25448176388
Stellar Lumens,07/10/2017,13.88987715466
Stellar Lumens,08/10/2017,-11.26453015593
Stellar Lumens,09/10/2017,-5.35923357308
Stellar Lumens,10/10/2017,7.68246510748
Stellar Lumens,11/10/2017,2.62276699614
Stellar Lumens,12/10/2017,-8.56743603980
Stellar Lumens,13/10/2017,0.98853002688
Stellar Lumens,14/10/2017,-2.43933527302
Stellar Lumens,15/10/2017,8.01063815877
Stellar Lumens,16/10/2017,94.79426241553
Stellar Lumens,17/10/2017,24.34858397046
Stellar Lumens,18/10/2017,-23.36066336457
Stellar Lumens,19/10/2017,-11.20722050646
Stellar Lumens,20/10/2017,-14.22906308744
Stellar Lumens,21/10/2017,36.15046293412
Stellar Lumens,22/10/2017,-14.16367262367
Stellar Lumens,23/10/2017,8.19427063924
Stellar Lumens,24/10/2017,8.32739460370
Stellar Lumens,25/10/2017,-4.48962079372
Stellar Lumens,26/10/2017,-1.30671876428
Stellar Lumens,27/10/2017,-0.89908528942
Stellar Lumens,28/10/2017,-9.34086423261
Stellar Lumens,29/10/2017,-2.27722847144
Stellar Lumens,30/10/2017,4.85709151771
Stellar Lumens,31/10/2017,-8.24421705663
Stellar Lumens,01/11/2017,-6.26788589867
Stellar Lumens,02/11/2017,0.92896643725
Stellar Lumens,03/11/2017,0.62447335615
Stellar Lumens,04/11/2017,-1.74768615137
Stellar Lumens,05/11/2017,-1.93962406561
Stellar Lumens,06/11/2017,7.90222932696
Stellar Lumens,07/11/2017,6.30133591820
Stellar Lumens,08/11/2017,9.97804523404
Stellar Lumens,09/11/2017,18.31345616650
Stellar Lumens,10/11/2017,-17.20560649872
Stellar Lumens,11/11/2017,-0.06017180616
Stellar Lumens,12/11/2017,-14.73728017925
Stellar Lumens,13/11/2017,8.77906784995
Stellar Lumens,14/11/2017,18.65350780377
Stellar Lumens,15/11/2017,1.86642936325
Stellar Lumens,16/11/2017,0.48794573068
Stellar Lumens,17/11/2017,-4.46420513769
Stellar Lumens,18/11/2017,2.84186423915
Stellar Lumens,19/11/2017,-0.04510140127
Stellar Lumens,20/11/2017,4.25200941556
Stellar Lumens,21/11/2017,-1.18911039821
Stellar Lumens,22/11/2017,12.29541546694
Stellar Lumens,23/11/2017,-4.16982471740
Stellar Lumens,24/11/2017,-0.84346158738
Stellar Lumens,25/11/2017,8.57305001402
Stellar Lumens,26/11/2017,12.04581507966
Stellar Lumens,27/11/2017,22.38920388898
Stellar Lumens,28/11/2017,36.04764024845
Stellar Lumens,29/11/2017,-20.86964041734
Stellar Lumens,30/11/2017,13.11058562953
Stellar Lumens,01/12/2017,23.34600134553
Stellar Lumens,02/12/2017,4.37568929795
Stellar Lumens,03/12/2017,-5.09592604193
Stellar Lumens,04/12/2017,9.63033329551
Stellar Lumens,05/12/2017,26.54787224623
Stellar Lumens,06/12/2017,22.74799119077
Stellar Lumens,07/12/2017,-12.25151790927
Stellar Lumens,08/12/2017,3.16732832574
Stellar Lumens,09/12/2017,-1.55763050484
Stellar Lumens,10/12/2017,-11.73680100010
Stellar Lumens,11/12/2017,21.54313722024
Stellar Lumens,12/12/2017,7.92516770438
Stellar Lumens,13/12/2017,-4.53964218125
Stellar Lumens,14/12/2017,26.49287998649
Stellar Lumens,15/12/2017,3.68170468649
Stellar Lumens,16/12/2017,18.51456884455
Stellar Lumens,17/12/2017,14.86095619717
Stellar Lumens,18/12/2017,3.62387154668
Stellar Lumens,19/12/2017,-4.33359771983
Stellar Lumens,20/12/2017,-4.51136865397
Stellar Lumens,21/12/2017,1.90739536520
Stellar Lumens,22/12/2017,-15.73989015318
Stellar Lumens,23/12/2017,8.05751273135
Stellar Lumens,24/12/2017,-4.15451331543
Stellar Lumens,25/12/2017,1.80931095161
Stellar Lumens,26/12/2017,-1.09097982578
Stellar Lumens,27/12/2017,1.41847099756
Stellar Lumens,28/12/2017,-2.47792330242
Stellar Lumens,29/12/2017,44.46417839372
Stellar Lumens,30/12/2017,0.08082242120
Stellar Lumens,31/12/2017,11.61935700415
Stellar Lumens,01/01/2018,33.05613573540
Stellar Lumens,02/01/2018,17.65761874972
Stellar Lumens,03/01/2018,58.68997396467
Stellar Lumens,04/01/2018,-19.21131770447
Stellar Lumens,05/01/2018,-8.47151559785
Stellar Lumens,06/01/2018,7.12723576336
Stellar Lumens,07/01/2018,-1.45082223419
Stellar Lumens,08/01/2018,-10.05109432152
Stellar Lumens,09/01/2018,-6.93920264346
Stellar Lumens,10/01/2018,-3.19694610838
Stellar Lumens,11/01/2018,-1.55292952000
Stellar Lumens,12/01/2018,21.47078109315
Stellar Lumens,13/01/2018,-0.94341787406
Stellar Lumens,14/01/2018,-6.06167192717
Stellar Lumens,15/01/2018,-5.00668603110
Stellar Lumens,16/01/2018,-26.37771420393
Stellar Lumens,17/01/2018,8.15735354663
Stellar Lumens,18/01/2018,6.77637201056
Stellar Lumens,19/01/2018,-0.64588868741
Stellar Lumens,20/01/2018,5.61896602962
Stellar Lumens,21/01/2018,-13.19675884844
Stellar Lumens,22/01/2018,4.78780123420
Stellar Lumens,23/01/2018,-0.03145452835
Stellar Lumens,24/01/2018,16.62514523103
Stellar Lumens,25/01/2018,7.27301702233
